"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"210248","5069","#9L2QVURQ9","БоИнГ A-321","109","454","4","#QV0YJ9RU","Золотой Легион","mcP-kejXZhbxO4ZITTl-kgRdUvFpZxDTdrprpVNvGjo","5076","1899","10","NULL","5","98","605","69","2019-01","210248","5069","2019-01","210248","5069","NULL","NULL","NULL","NULL","NULL","NULL","5","5","4","5","5","6","5","3","4","3","3","2","1","1","1","1","1","4","3","8","8","6","8","6","NULL","1","NULL","3","NULL","NULL","NULL","NULL","7","7","5","1","1","2","1","1","1","NULL","15","12","NULL","1","11","179","10","2635","1","302763187","330691927","5076","6","4394","952","4971","1427","243","15548","3161","1290615","22","737","276","605","102969994","32","329","1","5","1","88","1899","1","1","23815"
"210485","5069","#88R8RL2C8","流星雨","139","171","0","#Q0VCPCY9","流星雨","fMPCfB8IkekZ3DNQYBIMh6ptzMueMQsRPDZ8ZSJGpT0","5191","2385","10","NULL","6","283","294","69","2019-01","210485","5069","2019-01","210485","5069","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","10","8","10","10","NULL","11","NULL","6","6","NULL","NULL","NULL","7","7","5","3","5","4","4","4","1","2","31","40","NULL","5","11","150","10","2498","1","1225841993","1177677564","5191","6","19823","2396","12053","3544","1431","53741","7372","4491603","22","2114","589","294","161178641","51","405","0","6","1","373","2385","2","1","15980"
"210509","5068","#2LCV99820","altine","162","427","0","#PPURUL22","D' Squadron","GlqzQptxPseSHrgu8R_I45nJdCxyQvGMaybHCIlMLsA","5156","2114","10","NULL","5","301","911","68","2019-01","210509","5068","2019-01","210509","5068","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","1","1","5","5","2","3","2","4","3","10","10","10","10","10","NULL","3","NULL","8","NULL","NULL","NULL","NULL","4","7","5","3","4","1","1","1","1","1","25","25","NULL","1","11","175","10","2405","1","787614914","843252212","5156","6","60244","6248","11436","6601","614","160496","8675","7479155","22","5091","2476","911","280701030","265","2863","0","5","1","391","2114","1","1","11825"
"210791","5068","#8U08CRJUC","alie","174","203","1","#LJYPP8U8","BLOOD OF "NKD"","IuD30W8lcoKfT3JwrVAesVApTmgMTPaNCJakp5FaaR4","5074","2872","10","NULL","7","504","1335","68","2019-01","210791","5068","2019-01","210791","5068","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","10","12","4","12","4","NULL","3","NULL","10","5","NULL","NULL","NULL","7","7","5","2","1","4","3","2","1","1","36","40","NULL","5","11","199","10","4181","1","1637555830","1701986264","5074","6","50296","4340","19015","5086","526","275786","14925","10341008","22","6060","1290","1335","299007429","99","5985","0","7","1","599","2872","2","1","42725"
"211071","5068","#V99RGUUG","Jagoan Mama","139","179","0","#QR00URVQ","anak kltim indo","jeJ_9SmeSEtlaUPhC9Y_7wDqw4w8_ZqeF-2wTwTI-K0","5074","1225","10","NULL","4","44","838","68","2019-01","211071","5068","2019-01","211071","5068","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","6","4","5","5","6","6","5","5","2","3","2","4","1","6","6","4","5","3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6","7","5","2","5","4","3","3","2","2","21","23","NULL","NULL","11","150","10","3576","1","1059644890","1069385343","5074","6","30763","4375","15159","5512","1053","67948","7460","3638883","22","2143","584","838","268049175","69","1052","0","4","1","40","1225","0","1","700"
"211075","5068","#2RCLGLR00","tri lorenzo","137","376","3","#2UL00RGU","Sunda Clans","3BhL3JPqzF-UGhbY8ddbbBPbcrsPWSZ7jevXoRLzPqw","5116","2538","10","NULL","6","530","250","68","2019-01","211075","5068","2019-01","211075","5068","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","5","4","2","2","NULL","2","NULL","11","11","11","11","11","NULL","11","NULL","10","11","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","31","NULL","7","11","169","10","2712","1","1068974581","1246298000","5116","6","24754","3375","14320","4321","284","86848","11758","6143645","22","2914","471","250","154126355","38","2395","1","6","1","553","2538","2","1","21480"
"211178","5067","#8CJP8JU02","RainhaBranca","156","305","0","#20VJV88","OBIDOS CHAMPS","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5074","3104","10","NULL","7","1218","384","67","2019-01","211178","5067","2019-01","211178","5067","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","14","14","10","NULL","6","14","14","14","NULL","NULL","NULL","6","7","5","3","5","4","4","4","1","3","40","40","NULL","12","11","NULL","10","2983","1","1387176134","1423976957","5074","6","20812","2977","15117","4150","282","145670","13366","9330466","22","5704","1412","384","269967872","79","2689","0","7","1","1160","3104","2","1","48795"
"211330","5067","#PLVVPR0VJ","Legend^Takka","155","236","0","#GRU22RC8","PARTY ROCk SL","iPGDiPOoqA_4TczplEucNCFKJW0C6Bh9vfwP1EreN08","5137","3275","10","NULL","8","897","332","67","2019-01","211330","5067","2019-01","211330","5067","NULL","NULL","NULL","NULL","NULL","NULL","3","4","2","6","3","6","6","4","5","4","6","6","5","3","2","3","2","4","3","10","13","9","12","8","2","7","1","14","16","NULL","NULL","NULL","7","6","5","1","1","2","4","4","1","1","16","21","NULL","12","11","NULL","10","2984","1","368279109","395550453","5137","6","7337","1647","8472","2236","176","177209","6252","2782342","22","2683","972","332","216215099","41","5243","1","8","1","403","3275","2","1","23000"
"211614","5067","#2JRUVPCLJ","Alkemisti","164","246","3","#229P2UJU","Tähti Soturit","FRM-pr7fVwMsSsg7qj-5KX4Yznw3oCq0I6H_zJuH00s","5124","3192","10","NULL","7","1522","634","67","2019-01","211614","5067","2019-01","211614","5067","NULL","NULL","NULL","NULL","NULL","NULL","6","6","7","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","14","11","14","14","14","NULL","14","10","14","14","NULL","NULL","NULL","6","7","5","3","5","4","3","2","1","3","35","40","NULL","11","11","150","10","2563","1","1388157483","1391547166","5124","6","33537","3066","12452","3775","576","180521","10042","8830877","22","5102","2087","634","236801053","167","4619","1","7","1","2097","3192","2","1","52990"
"211656","5066","#2URV2G82U","JAYS®TAGS","172","121","2","#YRUY28LR","pinoy lowbies 2","knYuxu4pCc0CogrP0c_9pmDJubm_ELKNIg43BcGYbS8","5360","4688","10","NULL","8","1793","1071","426","2018-12","94338","5360","2019-01","211656","5066","2017-09","3554","4646","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","16","12","14","16","5","11","11","12","12","NULL","NULL","NULL","7","7","5","3","4","4","4","4","3","3","26","40","NULL","14","11","179","10","3836","1","1047490245","1065028528","5360","6","16940","2559","13804","3815","525","216851","10493","7340173","22","4751","1614","1071","367104117","200","5333","0","8","1","2462","4688","2","1","14435"
"211692","5066","#8LGLG9JC9","iyan","179","143","0","#CYLC8V2U","GI 3","iWt_lQ2AU5xwbLw_9pizgHuM1OBipQpg52zaHJVQZE4","5670","2534","10","NULL","6","929","1661","1782","2018-11","28703","5670","2019-01","211692","5066","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","10","10","12","12","NULL","12","NULL","10","7","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","29","40","NULL","6","11","182","10","5006","1","1565352692","1640481776","5670","6","45823","4785","21336","6334","346","280302","12222","8183341","22","5016","1661","1661","435270972","513","5024","1","6","1","1246","2534","2","1","52280"
"211944","5066","#2CLG9CVL","Faren","160","207","0","#YL90UR0L","Я и Бал","pIQF0DrthjPQPaGjCOmQVYGP1hV2t0naCg1V2IaEoAo","5593","4420","10","NULL","8","1770","328","632","2018-12","48138","5566","2019-01","211944","5066","2018-03","172629","4371","2019-01","286888","4222","7","7","5","7","6","6","7","4","5","6","6","5","5","5","2","3","2","4","3","10","14","16","8","6","16","3","16","14","14","NULL","NULL","NULL","7","7","5","3","5","2","4","4","1","1","40","40","NULL","25","11","159","10","6421","1","1086142155","1111906970","5593","6","32222","4154","17124","5111","420","123837","11927","9382767","22","5301","1586","328","306197818","184","1534","1","8","1","2098","4420","2","1","17620"
"212007","5066","#90G9VU2RL","®¥€ hiro €¥®","157","524","1","#LR2CY8YL","Sl Gangster","vbTBkl1mNyvyzcaoEbFLi1uPAT4B6_SGTpYnTLiCte8","5231","3204","10","NULL","7","1463","708","66","2019-01","212007","5066","2019-01","212007","5066","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","6","5","6","6","4","5","6","6","5","4","4","2","3","1","4","3","14","14","14","14","14","NULL","13","14","14","14","NULL","NULL","NULL","7","7","5","3","3","3","4","4","2","2","24","25","NULL","10","11","184","10","4360","1","776478449","909698089","5231","6","18992","2876","13967","3981","311","136554","10587","4703831","22","3449","920","708","278430624","118","2988","0","7","1","1401","3204","2","1","53280"
"212157","5066","#YQLLJY0CQ","飘香铁观音","122","465","1","#GVQCP0L2","清露堂-龍族之家","FDwK67NjcQZcOR9OBlqOkx0YjvF2X1pHhVAcdjZMj8Y","5180","3278","10","NULL","8","812","273","66","2019-01","212157","5066","2019-01","212157","5066","NULL","NULL","NULL","NULL","NULL","NULL","3","4","5","7","6","6","7","4","3","4","3","5","5","3","1","2","2","3","3","14","9","10","12","14","4","14","1","4","2","NULL","NULL","NULL","3","7","5","1","4","4","1","1","1","1","31","35","NULL","10","11","177","10","1192","1","1100994549","1158741388","5180","6","18573","2030","9899","2653","213","41278","7836","6561785","22","3413","1214","273","143775958","89","548","0","8","1","839","3278","3","1","48950"
"212246","5065","#C0RVYP92","ICronicz","147","323","1","#JVCGVGGU","SHIELD✌️✌️","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5065","2927","10","NULL","7","755","340","65","2019-01","212246","5065","2019-01","212246","5065","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","5","6","5","5","2","2","2","4","3","12","12","12","12","12","NULL","12","2","12","12","NULL","NULL","NULL","7","7","5","3","5","4","3","2","3","1","36","37","NULL","9","11","NULL","10","2521","1","1247080730","1198487002","5065","6","21580","2918","15761","5525","860","78547","5794","4955241","22","2480","742","340","117775587","77","41","1","7","1","741","2927","2","1","7875"
"212317","5065","#9URU0QPL8","%>> Om-Jons <<%","133","125","1","#UJC8YQ0","Andromax Elite7","0mIIvT1qMEwyYZIFEWCcGSfI0L3yixIp9ZlMPnZpHXg","5073","2684","10","NULL","6","567","619","65","2019-01","212317","5065","2019-01","212317","5065","NULL","NULL","NULL","NULL","NULL","NULL","6","7","4","7","4","6","6","2","5","3","6","6","5","5","2","3","2","4","1","12","10","10","10","10","NULL","10","NULL","10","12","NULL","NULL","NULL","7","5","5","1","1","2","2","2","1","1","23","31","NULL","9","11","NULL","10","1495","1","540030385","587251390","5073","6","11771","2261","9662","3002","207","77608","7189","3276077","22","2579","738","619","266497432","75","1767","0","6","1","457","2684","2","1","31105"
"212703","5065","#JY00028L","Russpelz","151","217","1","NULL","NULL","NULL","5722","2241","10","NULL","5","412","779","1509","2018-12","29231","5700","2019-01","212703","5065","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","4","5","6","5","5","2","3","2","4","2","10","10","10","10","8","NULL","10","NULL","10","NULL","NULL","NULL","NULL","7","7","5","2","4","4","4","4","1","1","30","40","NULL","5","11","173","10","3359","1","1084814337","1154222510","5722","6","33144","3246","17927","4988","374","122020","12315","8154785","22","4973","1734","779","308147372","408","3594","1","5","1","420","2241","1","1","34645"
"213053","5064","#9RUY2QP8G","撸完这一把就金盆洗手","128","539","7","#Q0VCPCY9","流星雨","fMPCfB8IkekZ3DNQYBIMh6ptzMueMQsRPDZ8ZSJGpT0","5064","2840","10","NULL","7","819","97","64","2019-01","213053","5064","2019-01","213053","5064","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","4","6","5","5","2","2","2","4","3","14","9","3","8","12","NULL","14","NULL","2","10","NULL","NULL","NULL","7","6","5","2","5","3","2","2","1","1","21","40","NULL","5","11","166","10","1274","1","1590846945","1533551554","5064","6","18596","2979","17690","4573","1890","31077","8243","5690668","22","2495","732","97","93927339","84","313","0","7","1","987","2840","2","1","20040"
"213649","5063","#P08PQLVLG","⚔ＶＩＬＬＫＩＮＧＯ⚔","168","185","0","#2UC2CV2L","Inside Urmind","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5080","3763","10","NULL","8","1504","908","63","2019-01","213649","5063","2019-01","213649","5063","NULL","NULL","NULL","NULL","NULL","NULL","7","6","7","7","6","6","7","4","5","6","5","6","5","5","2","2","2","4","1","14","12","12","12","12","9","12","3","16","13","NULL","NULL","NULL","7","7","5","3","5","4","4","3","2","1","40","39","NULL","25","11","203","10","2182","1","819249355","877657191","5080","6","49676","3019","13476","3640","103","193001","8875","7775360","22","4289","1187","908","400732311","142","3721","1","8","1","1572","3763","3","1","48710"
"213824","5063","#22GP98PRC","✨Dinamite✨","138","117","0","#2882JUGYR","Ka'Nine™️","VVQ1hRBUCaGPKxDA3_L1vBELEVrcyy7Saw9d0eo_ZQk","5272","2288","10","NULL","6","606","562","227","2018-12","165163","5164","2019-01","213824","5063","NULL","NULL","NULL","NULL","NULL","NULL","6","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","10","12","11","NULL","7","NULL","10","2","NULL","NULL","NULL","7","7","5","3","3","4","4","4","1","2","30","37","NULL","8","11","183","10","4230","1","1106970267","1061974800","5272","6","22956","3990","13923","5131","1091","42930","8614","5675301","22","3319","698","562","251360227","100","725","1","6","1","780","2288","2","1","22535"
"213826","5063","#P89VLGR8J","___МИРОНЧИК___","158","263","1","#PYCQVPL","Born to be Wild","qdsDu69YuMUoxOV7zme6ewRVJFkePcTD-DSlf8H-ekw","5276","2458","10","NULL","6","793","961","63","2019-01","213826","5063","2019-01","213826","5063","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","10","10","11","10","NULL","10","NULL","10","12","NULL","NULL","NULL","6","7","5","2","3","3","3","2","1","3","40","40","NULL","5","11","200","10","4138","1","1366706188","1557135217","5276","6","30825","3865","19121","5403","131","150924","16210","10117772","22","5285","1680","961","319057242","240","2611","0","6","1","1004","2458","2","1","58805"
"213868","5063","#8PPJP9299","Black、小黑星","146","363","4","#20QPRQRJG","明月楼阁清风侧","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5190","2438","10","NULL","6","2560","422","63","2019-01","213868","5063","2019-01","213868","5063","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","10","11","11","11","NULL","11","NULL","11","8","NULL","NULL","NULL","7","7","5","3","5","3","4","4","3","3","40","40","NULL","4","11","159","10","3299","1","2000000000","2000000000","5190","6","33842","2391","28789","6115","630","65395","13358","16423417","22","4236","1124","422","186360632","126","622","0","6","1","2693","2438","2","1","27985"
"214157","5062","#82JCQRCQ8","Francisco","151","318","0","#LC2U90VR","os vingadores","tsbNDyZqWrKKI1EkE3OG35KUf2lGZgdOUm0Lq5PhrvE","5153","2719","10","NULL","7","915","744","62","2019-01","214157","5062","2019-01","214157","5062","NULL","NULL","NULL","NULL","NULL","NULL","7","7","5","7","6","6","7","4","5","6","3","5","5","5","2","3","2","4","3","10","11","8","12","7","NULL","12","2","8","13","NULL","NULL","NULL","7","7","5","3","5","4","3","2","1","1","38","39","NULL","11","11","150","10","2964","1","1275185488","1328622694","5153","6","50066","4782","17044","5710","409","111494","14892","8747089","22","6188","2190","744","383702860","297","2247","0","7","1","1208","2719","2","1","38205"
"214288","5062","#9YQ8LULG2","juampi small","160","114","0","#RC2QUCRG","SOL ARGENTINO","GPFUh06WDr-kMeNm834UMlQsGmhvHueQrwiekvqIyPY","5242","3744","10","NULL","8","1583","464","1136","2018-07","102039","5196","2019-01","214288","5062","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","9","16","16","16","16","6","16","16","13","3","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","NULL","40","40","NULL","25","11","162","10","1926","1","837384186","965732744","5242","6","9122","2329","13837","3769","50","140125","10178","5659645","22","3735","1206","464","398641356","326","4410","0","8","1","1919","3744","3","1","64460"
"214474","5061","#PLCY9QCPG","Dev Bhai","166","263","8","#GY09JQY0","JHONY GADDAR","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5061","4392","10","NULL","8","4035","704","61","2019-01","214474","5061","2019-01","214474","5061","2019-01","149114","4365","2019-01","149114","4365","6","6","6","7","6","6","7","4","5","4","6","6","5","5","2","3","2","4","3","16","16","16","16","16","16","16","5","16","16","NULL","NULL","NULL","7","7","5","3","4","4","3","4","2","1","35","40","NULL","14","11","173","10","2502","1","888807720","963792194","5061","6","18591","3226","15865","4676","189","158196","11854","6161268","22","5003","1768","704","307332142","272","3444","0","8","1","5057","4392","2","1","68980"
"214496","5061","#PR2R0UV88","MYES.凉城~微梦雨","158","377","5","#20PUPQC8J","king-国度","mwwB7O5JWY1c8tkAZMUGyQv3EYc45Lm6Lb0k7IjR9IM","5061","4114","10","NULL","8","1465","656","61","2019-01","214496","5061","2019-01","214496","5061","2019-01","463493","4101","2019-01","463493","4101","6","6","6","7","5","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","14","16","13","12","5","13","16","14","14","NULL","NULL","NULL","7","6","5","2","3","3","3","3","1","1","35","40","NULL","20","11","179","10","2608","1","1266746804","1319022058","5061","6","23443","3476","11610","4369","700","131508","11199","6577826","22","3366","831","656","199593730","56","2638","0","8","1","1390","4114","2","1","38550"
"214550","5061","#9QVCP8G82","Amigo","180","153","0","#2L80UUUJ","П-К клан","iyM_AswHXNNPHC0UTz-fHJXtIN4nLvBxl3OCEzadVcQ","5069","4711","10","NULL","8","3869","839","61","2019-01","214550","5061","2019-01","214550","5061","2018-12","65336","4621","2019-01","98407","4448","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","16","16","16","16","16","16","16","16","16","NULL","NULL","NULL","7","7","5","3","5","4","3","2","1","3","38","40","NULL","25","11","168","10","3103","1","718409719","797878256","5069","6","11260","3226","11611","3645","114","228474","8466","4905531","22","2496","924","839","418820482","192","4500","0","8","1","4715","4711","3","1","86545"
