"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"131671","5115","#9G988L0L8","S A J A N™","166","222","0","#YLCGQCQC","T€AM €XTREAM","HuVYONTzKhvFZZ1sccDYJ-a272G3zmjjFYLg8cm9wm8","5230","4143","10","NULL","8","1527","1093","115","2018-08","131671","5115","2018-08","131671","5115","2018-08","399484","4143","2018-08","399484","4143","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","15","12","12","16","16","1","16","4","12","10","NULL","NULL","NULL","7","7","5","2","1","3","3","2","1","1","40","40","NULL","20","11","153","10","3157","1","1957942093","2000000000","5230","6","23463","4091","20449","5544","341","162146","17067","10508857","22","6259","1624","1093","214580070","94","2658","1","8","1","2048","4143","3","1","52475"
"131720","5115","#P898U0J8J","*chino(julio)*","162","218","6","#C2909QLC","AGONY of FIRE","8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y","5121","2757","10","NULL","7","1221","1117","115","2018-08","131720","5115","2018-08","131720","5115","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","4","6","3","5","5","2","3","2","4","1","12","11","14","11","12","NULL","12","2","12","14","NULL","NULL","NULL","6","7","5","3","2","3","4","4","2","2","24","35","NULL","10","11","150","10","1561","1","1180899943","1237181329","5121","6","29356","3325","16191","4318","214","178143","13093","8388581","22","5520","1603","1117","319212558","109","3363","1","7","1","1345","2757","2","1","36040"
"131858","5115","#9YCL082CU","tachu","154","275","0","#UGQ9PV8V","パイプライン","XkkKv2J1HREl-uBcz1dh04lSoZ6IIah8jhADz5ZXv1U","5131","2175","10","NULL","6","264","526","115","2018-08","131858","5115","2018-08","131858","5115","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","1","10","11","10","11","10","NULL","10","NULL","10","NULL","NULL","NULL","NULL","7","7","5","2","5","4","3","4","1","3","40","40","NULL","5","11","132","10","2254","1","978427601","1161043604","5131","6","41498","3859","18568","5526","77","158965","15499","8460611","22","6140","1495","526","257635342","120","2098","1","6","1","240","2175","0","1","44575"
"131942","5114","#2Y98YPYYV","Dracor","165","88","1","#299009P",""InvictusTeam"","NWLu1KNpLOp7H1tfrRU7tMGG_1iMwkZI6Wu-2mGiOi8","5686","3875","10","NULL","8","1412","254","877","2018-01","63361","5296","2018-08","131942","5114","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","3","6","6","5","5","2","3","2","4","3","14","14","14","14","10","NULL","13","14","14","14","NULL","NULL","NULL","7","7","5","3","5","4","4","4","1","1","40","40","NULL","13","11","153","10","3518","1","1831639204","1842336417","5686","6","34571","3906","25308","6754","745","178780","15450","10052840","22","5162","1396","254","192744950","193","2099","1","8","1","1462","3875","2","1","26060"
"131957","5114","#2VYQRJL9","dime","170","94","2","#9P2UG8UP","Молодые","fvoF2pJTtXkG7nzx6jWYwQPbK_KyECrRV8z7Mt2KRT0","5391","2529","10","NULL","6","535","1255","668","2018-06","86710","5192","2018-08","131957","5114","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","4","6","6","5","5","2","3","2","4","3","10","10","9","10","9","NULL","2","NULL","12","12","NULL","NULL","NULL","6","6","5","2","3","3","3","3","1","2","37","38","NULL","2","11","153","10","6981","1","1335132607","1375476509","5391","6","33571","7710","22729","9891","1538","218590","13884","7054469","22","4291","833","1255","387767871","97","687","1","6","1","306","2529","1","1","7275"
"132220","5114","#RPYV88RG","_Hardcor_","166","124","0","#GJVRYYLQ",""HARDCORE"","ErPrtiHldvwmpebEdmbNMeXWzYZwASf5wcArmz-s1U0","5138","3176","10","NULL","7","840","1160","114","2018-08","132220","5114","2018-08","132220","5114","NULL","NULL","NULL","NULL","NULL","NULL","6","7","3","7","6","6","7","4","5","6","6","6","5","5","2","3","2","NULL","NULL","11","14","12","12","8","NULL","2","2","14","11","NULL","NULL","NULL","7","7","5","3","5","4","2","3","2","NULL","15","36","NULL","20","11","153","10","3720","1","786858030","879796822","5138","6","29238","5493","18002","6843","871","225427","12815","6110619","22","6154","2158","1160","454116615","297","2961","1","7","1","698","3176","0","1","3460"
"132289","5113","#22RLC29LP","khaled","151","276","1","#LPU0YYP0","أبطال السعودية","3BhL3JPqzF-UGhbY8ddbbBPbcrsPWSZ7jevXoRLzPqw","5138","2097","10","NULL","6","269","1048","113","2018-08","132289","5113","2018-08","132289","5113","NULL","NULL","NULL","NULL","NULL","NULL","7","7","4","7","6","6","7","4","3","3","5","6","5","5","2","3","2","4","3","10","9","3","4","2","NULL","1","NULL","2","2","NULL","NULL","NULL","7","7","5","3","1","4","2","3","1","3","36","40","NULL","5","11","153","10","2850","1","1583042588","1547720168","5138","6","40964","7385","21732","9098","941","125594","13894","8627045","22","4880","1135","1048","291675293","66","1175","1","6","1","308","2097","1","1","7425"
"132357","5113","#92P2J00P9","المنتقم","171","131","1","#VURLL2J","نار الاسود","zOPtImYFRaqMp9Gm8_Lzy-p2VEZFui59gUvP7hUR0rs","5176","2872","10","NULL","7","1254","707","113","2018-08","132357","5113","2018-08","132357","5113","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","12","12","12","NULL","14","4","14","14","NULL","NULL","NULL","7","7","5","3","5","4","4","4","2","3","21","35","NULL","10","11","136","10","2993","1","1635273616","1651517284","5176","6","10986","4022","23962","6752","725","245343","7966","5171405","22","2563","704","707","266512495","102","5337","1","7","1","1592","2872","2","1","35555"
"132398","5113","#PYGJGU8PG","一九九七","146","507","14","#PGYY9RG2","从容推三星","kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY","5155","3837","10","NULL","8","1453","507","113","2018-08","132398","5113","2018-08","132398","5113","NULL","NULL","NULL","NULL","NULL","NULL","7","7","3","7","5","6","7","4","4","6","2","1","5","4","2","3","2","2","3","16","15","14","12","8","6","2","1","14","3","NULL","NULL","NULL","7","7","5","2","1","3","3","2","1","1","31","40","NULL","16","11","150","10","2400","1","1726460199","1862924659","5155","6","32814","3840","20432","5761","504","96126","17346","8435468","22","6946","1574","507","169192355","145","945","1","8","1","1293","3837","2","1","28565"
"132717","5112","#2RP20R0YR","DAHEKEWOLF","175","145","1","#PUUU9CLR","ImperioReal COC","fvoF2pJTtXkG7nzx6jWYwQPbK_KyECrRV8z7Mt2KRT0","5206","3495","10","NULL","8","1376","1189","112","2018-08","132717","5112","2018-08","132717","5112","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","14","13","13","14","13","2","12","12","13","14","NULL","NULL","NULL","7","7","5","3","5","4","4","3","3","2","33","39","NULL","11","11","132","10","2348","1","1240572973","1450107357","5206","6","59386","4134","17826","5296","363","227426","16118","9258523","22","6501","1378","1189","370417110","252","5393","1","8","1","1301","3495","2","1","24175"
"132902","5112","#8P0VPGPUJ","A K HIGH","146","188","0","#29CY0090","D.A.D.D.Y.S","pIQF0DrthjPQPaGjCOmQVYGP1hV2t0naCg1V2IaEoAo","5183","2212","10","NULL","5","404","746","180","2018-08","132902","5112","2018-08","132902","5112","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","10","10","10","10","NULL","10","NULL","10","NULL","NULL","NULL","NULL","6","7","5","2","1","3","3","2","1","2","32","34","NULL","5","11","59","10","4130","1","971063171","1028033818","5183","6","76491","4166","12807","4451","303","92447","9490","7868046","22","5491","1528","746","314367176","378","1473","1","5","1","612","2212","1","1","22575"
"133105","5112","#8YRQVJQ2U","【瑩】さと神","153","88","0","#JPJC988V","グングニル","syoAktz9i0LpGCnLtYnPYAqm1M9ZeBDyAWQAHtE-WJ0","5208","3825","10","NULL","8","1039","1036","358","2018-07","98394","5208","2018-08","133105","5112","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","14","15","14","14","NULL","14","16","14","14","NULL","NULL","NULL","6","7","5","3","5","4","3","3","1","1","39","40","NULL","16","11","135","10","3062","1","739924750","778462405","5208","6","37807","2489","12097","3217","88","104277","9573","5486641","22","3438","622","1036","369880283","112","1439","1","8","1","1057","3825","2","1","22790"
"133406","5111","#8RCLRY88R","فارس الضلام","167","337","5","#GU8Y02LY","صقور العراق","xOHj-fR4Mgzrzo4Asw-OtIak-K8NFikkR0YXlnoGEL8","5122","2606","10","NULL","7","650","1075","111","2018-08","133406","5111","2018-08","133406","5111","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","12","12","8","NULL","10","NULL","12","12","NULL","NULL","NULL","7","7","5","3","5","4","2","3","3","2","30","40","NULL","10","11","153","10","2843","1","1206045055","1326472311","5122","6","33036","3263","16233","4583","863","196949","12504","9105044","22","6267","2561","1075","337888472","237","4990","1","7","1","842","2606","2","1","34225"
"133503","5110","#PJ099LVPG","Sunil Radhe","120","343","4","#29VRU2VG","GABBAR is BACK","rza2YKMlvQI8fDLGm3suKAoMeyL0oKNIw0qtfV8KSBQ","5213","3189","10","NULL","7","1486","446","110","2018-08","133503","5110","2018-08","133503","5110","NULL","NULL","NULL","NULL","NULL","NULL","6","7","3","4","6","6","7","4","4","1","4","6","5","2","2","3","2","2","3","14","14","14","14","14","NULL","13","1","14","13","NULL","NULL","NULL","6","7","5","1","1","4","1","3","1","1","30","40","NULL","12","11","51","10","2038","1","1159975441","1332883321","5213","6","13810","2337","11288","3106","53","30983","9983","7777012","22","4885","1958","446","139774171","132","741","1","7","1","1710","3189","1","1","47585"
"133525","5110","#8V0J98YJG","MD.SAGOR","174","212","2","#RP8R0JRU","VCI Clan 2","N0-0A9MU2iS84X0n4hDnN8as1kXz9wJCFcP30dnulT8","5127","4226","10","NULL","8","2352","1052","110","2018-08","133525","5110","2018-08","133525","5110","2018-01","258681","4118","2018-08","533308","4055","6","6","6","7","5","6","7","4","5","6","6","5","5","5","2","3","2","4","1","14","16","16","16","16","6","7","16","14","14","NULL","NULL","NULL","7","7","5","2","1","3","3","2","1","1","30","30","NULL","12","11","83","10","2284","1","689656858","769079525","5127","6","16007","2324","12816","3430","96","252972","8421","4938898","22","2863","952","1052","387012010","104","5269","1","8","1","2977","4226","3","1","22805"
"133691","5110","#90RV92GCR","★★★Alfredo★★★","151","197","3","#29PQYRCY","BLACK ROSSE","j8e4iEwsiYdQFjaoHkud3He9LmtsMNxwkrZhSfnETUE","5142","3842","10","NULL","8","1389","910","110","2018-08","133691","5110","2018-08","133691","5110","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","6","5","6","5","5","2","3","2","2","1","15","16","14","14","14","2","13","7","14","16","NULL","NULL","NULL","6","7","5","2","1","3","3","2","1","1","23","27","NULL","11","11","153","10","3023","1","850561961","921572508","5142","6","18864","2676","11659","3464","196","96688","9213","4459167","22","3006","669","910","351147575","77","2632","1","8","1","1274","3842","3","1","29550"
"133898","5109","#2UVJ0UGY8","jaypee","173","158","0","#L20VUVQC","BaTaNg BaTiBoT","8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y","5109","2927","10","NULL","7","933","1046","109","2018-08","133898","5109","2018-08","133898","5109","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","14","12","14","11","NULL","12","6","12","14","NULL","NULL","NULL","7","7","5","3","5","4","4","3","1","1","40","40","NULL","11","11","153","10","3047","1","1256422898","1384436034","5109","6","59265","4281","16931","5268","594","274322","14677","11889690","22","6954","2227","1046","344489261","171","4996","1","7","1","1087","2927","2","1","3525"
"134100","5109","#82U8Y9Q9C","spirit","147","109","3","#8202U98P","syo","8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y","5215","3274","10","NULL","8","1539","1044","222","2018-07","128900","5113","2018-08","134100","5109","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","6","5","5","5","5","2","2","2","2","1","16","12","8","14","12","1","7","1","11","5","NULL","NULL","NULL","6","7","5","3","4","3","3","2","1","1","30","35","NULL","11","11","139","10","4461","1","936261860","1024365667","5215","6","41553","4465","16208","5331","558","110111","11360","7558424","22","4431","1064","1044","327490837","181","1687","1","8","1","1400","3274","2","1","42310"
"134304","5109","#PPRCCRUU","Watay","142","338","2","#2UJR08VP","Dreamers","fG8lVXQps8kelphi71OJGZcK53x_O9ibpAcw0XylqS4","5126","2457","10","NULL","6","574","1176","109","2018-08","134304","5109","2018-08","134304","5109","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","5","6","7","4","5","4","5","5","5","5","2","3","2","2","3","10","10","10","10","10","NULL","10","NULL","10","10","NULL","NULL","NULL","6","7","5","2","2","4","3","2","1","1","27","30","NULL","5","11","153","10","4942","1","869597743","895471395","5126","6","22307","3728","13117","4810","1029","89052","9384","5568139","22","3556","708","1176","265504010","56","1224","1","6","1","544","2457","2","1","30350"
"134378","5108","#2LJJG800J","ＡＬＡＭ ＲＺ","140","218","0","#CQGVY2U9","ARZ MERCH","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5149","2465","10","NULL","6","288","539","108","2018-08","134378","5108","2018-08","134378","5108","NULL","NULL","NULL","NULL","NULL","NULL","5","5","4","6","5","6","6","4","4","4","5","3","5","5","1","3","2","2","1","8","10","12","8","8","NULL","4","NULL","8","NULL","NULL","NULL","NULL","6","7","5","2","1","3","2","1","1","1","23","23","NULL","5","11","92","10","2543","1","787325268","802465764","5149","6","15710","2811","12428","3990","610","116691","8349","4419899","22","3350","687","539","163864534","188","2192","1","6","1","288","2465","1","1","14980"
"134394","5108","#9R92YYG88","5491T421U5","146","166","0","#2J9PVQUQ","Sulawesi Utara","4-dZgA748bIRkM8DocIbWj8X8h54dpqlV_KbESJZhUk","5128","3662","10","NULL","8","1497","253","108","2018-08","134394","5108","2018-08","134394","5108","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","6","5","5","5","5","2","3","2","2","1","12","12","15","14","12","NULL","12","14","14","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","31","NULL","12","11","42","10","3070","1","1079696312","1266263691","5128","6","30364","4312","21375","6371","85","91397","17606","7964950","22","4765","748","253","168863334","76","2216","1","8","1","1982","3662","1","1","12675"
"134484","5108","#2V9YYJJR0","❤️My Unicorn❤️","132","260","0","NULL","NULL","NULL","5121","2493","10","NULL","6","406","348","108","2018-08","134484","5108","2018-08","134484","5108","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","7","4","4","6","5","5","5","4","2","2","1","4","3","12","10","9","10","10","NULL","8","NULL","8","8","NULL","NULL","NULL","7","6","5","2","1","3","3","2","1","1","20","19","NULL","5","11","153","10","3370","1","748607317","654865023","5121","6","16142","2771","9450","3556","649","51364","5324","3034411","22","2011","430","348","126508390","70","397","1","6","1","455","2493","2","1","6825"
"134485","5108","#982G8P9UU","Nadia❤","197","340","0","#2LY8ULR8","karaj best","Ow9OIWHXkb3D_IOBf_WGX54D0a9_-cWkltgG-ovkzkc","5210","2815","10","NULL","8","1449","1352","108","2018-08","134485","5108","2018-08","134485","5108","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","14","14","14","3","NULL","5","5","12","14","NULL","NULL","NULL","7","7","5","3","5","3","4","2","1","1","28","37","NULL","11","11","148","10","1418","1","1241093824","1497338405","5210","6","46807","4627","18161","6042","149","447278","15675","10547121","22","7026","2308","1352","355785340","267","9365","1","8","1","1818","2815","2","1","55165"
"134588","5108","#2QVY2JR0G","dark angel","205","139","1","#2GRUCJRV","Thugs Life 35","KQenaW3qXR_ZdaOJUNAg-Ylhllyoe1aWF1YiE2fCOwA","5321","2904","10","NULL","7","1249","1203","1626","2017-12","68713","5230","2018-08","134588","5108","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","14","12","12","NULL","12","10","14","14","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","30","39","NULL","14","11","68","10","4426","1","1532628884","1734680984","5321","6","79167","7721","24437","9021","126","473109","21309","12425334","22","9271","2750","1203","399111348","536","10814","1","7","1","1549","2904","2","1","36065"
"134923","5107","#RC8UVLG2","Oyetunji™️","131","180","1","#LC9RYC29","BMHS naija pals","zq2i8CKKaJvoLMl4VecipmCewASxzYBJC6d9vL0j8a0","5249","2565","10","NULL","6","828","874","147","2018-08","134923","5107","2018-08","134923","5107","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","6","5","6","6","4","5","4","5","6","5","4","2","3","2","2","NULL","12","10","8","12","9","NULL","12","NULL","6","12","NULL","NULL","NULL","6","6","5","2","2","3","1","1","1","1","23","23","NULL","6","11","150","10","2928","1","675991208","661444065","5249","6","8772","4075","9881","4984","662","43992","5169","3110841","22","1541","209","874","206755207","58","285","1","6","1","900","2565","2","1","18700"
"134926","5107","#898UL29L2","مهند مهند","175","82","3","#YQQR8CYY","وحوش القتال","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5113","3368","10","NULL","8","1940","654","137","2018-08","134926","5107","2018-08","134926","5107","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","14","16","14","12","3","12","9","14","16","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","36","40","NULL","6","11","153","10","3744","1","1202247211","1320772315","5113","6","29063","3560","15689","4837","543","241937","13364","7802252","22","4814","1048","654","381027071","211","5204","1","8","1","2277","3368","3","1","50960"
"135131","5106","#98RQ82L9Q","BossTOP","132","346","2","#9YJGPVGP","HÀ NỘI 999","4_D4_HexyHn1sVqzbFOLXuG5TmQ3kuZBf0CKb5RLTLE","5106","2613","10","NULL","6","565","394","106","2018-08","135131","5106","2018-08","135131","5106","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","6","6","6","4","4","6","5","5","4","2","2","3","2","4","2","12","12","7","12","12","NULL","11","NULL","9","4","NULL","NULL","NULL","6","6","5","2","1","3","2","2","1","1","29","36","NULL","10","11","150","10","1768","1","950490500","975251495","5106","6","15582","2020","9572","2543","225","52278","7540","6302632","22","3665","945","394","180061016","118","2300","1","6","1","602","2613","2","1","44330"
