"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"258640","4983","#P00LCR8YY","六界☞海盗","121","978","7","#G8CVGVQG","南暖夏栀旧时逝","Dzg5r9r8jkv6PWz1u1M4kVjQV_R9Oy-1ym46lrRzsaM","5076","2058","9","NULL","6","306","294","0","2018-12","258640","4983","2018-12","258640","4983","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","9","9","4","8","3","NULL","8","NULL","8","4","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","4","11","NULL","9","2600","1","1790527400","1867342390","5076","5","17896","2475","21647","5357","305","58114","10113","6676048","22","2680","479","294","114577301","46","870","0","6","1","258","2058","2","1","14440"
"258992","4982","#8GGY0UP9P","柠檬恋上初夏℡","140","177","4","#GUR0UL8G","问鼎-满江红","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5705","2774","9","NULL","6","530","642","1760","2018-09","23104","5660","2018-12","258992","4982","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","10","12","9","8","NULL","9","NULL","11","11","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","1","11","153","9","2710","1","1003533047","1068523292","5705","5","23866","2527","14693","4274","411","129328","11159","5230823","22","2192","291","642","145330530","117","2478","0","6","1","608","2774","2","1","14005"
"260311","4979","#8VVR889JJ","Abdu","132","355","5","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5004","3223","9","NULL","8","1301","778","0","2018-12","260311","4979","2018-12","260311","4979","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","11","10","10","1","10","1","16","7","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","7","11","150","9","3551","1","971331880","1015751063","5004","5","24908","2795","12628","3559","458","52217","10659","5930640","22","3375","521","778","210821920","57","1206","1","8","1","1326","3223","2","1","16980"
"262528","4974","#2RYQULYPP","*☆*雷神*☆*龍神*☆*","172","145","1","#CVRQPVLL","CRA×02","ZpgGfdH9T1a7cA5L_9ntbchctXvgXTw8qtFQaFWEkzo","5244","3448","9","NULL","8","1335","2160","1630","2016-12","39862","4914","2018-12","262528","4974","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","16","11","16","7","8","2","1","10","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","15","11","150","9","5152","1","1675399549","1770070864","5244","5","65716","6875","24439","8398","138","275160","19987","13377737","22","9121","1891","2160","794601984","545","4454","1","8","1","1222","3448","2","1","42325"
"262615","4974","#22Y2PYP9","djojoxx","143","278","0","#9L2QYV8R","All Stars","DNsohYfD9L5MoS-tAQgqOz5Nfy19BhEgPqPQ6mPnIxo","5109","1394","9","NULL","4","86","2010","0","2018-12","262615","4974","2018-12","262615","4974","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","7","6","8","4","1","NULL","NULL","NULL","2","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","NULL","11","150","9","4289","1","1004924852","1043739760","5109","5","27089","3415","15433","4957","648","159870","9380","5894555","22","3231","440","2010","228202739","38","2590","1","4","1","55","1394","0","1","9375"
"264717","4970","#PG8PL9RUP","Julian Th9™️","106","316","0","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5020","1946","9","NULL","6","97","8","0","2018-12","264717","4970","2018-12","264717","4970","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","5","8","3","NULL","1","NULL","1","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","2","11","NULL","9","1266","1","1573180810","1597928127","5020","5","18407","1368","15515","3954","234","2197","8528","5119618","22","1833","170","8","55354295","9","7","1","6","1","74","1946","1","1","0"
"265064","4969","#99R82VCV9","zozo77","124","122","3","#JYCRU2P","LesDragons","V5SOprRDwUQKqfI1RWbdikOUkqj1h6oN7G-zDrxQhbs","5103","2291","9","NULL","6","629","603","0","2018-12","265064","4969","2018-12","265064","4969","NULL","NULL","NULL","NULL","NULL","NULL","5","5","5","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","11","10","10","7","NULL","7","NULL","10","4","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","14","28","NULL","5","11","NULL","9","1274","1","707892077","782955257","5103","5","33702","2680","11018","3322","263","56390","8425","4493065","22","2333","483","603","168485544","62","919","0","6","1","920","2291","1","1","31410"
"265319","4968","#8L82928RJ","™E*M*R*E™","134","170","5","#PJR9JVL2","CENGIZHAN","YMSh3zRpb0IE0nEJ4g7CfSomzBs-RQcWFiVpP3h05ew","5245","3219","9","NULL","7","1630","272","222","2018-08","94293","5222","2018-12","265319","4968","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","13","14","12","12","NULL","12","NULL","14","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","20","11","150","9","3294","1","1081704590","1043939349","5245","5","8800","1683","13200","3454","306","76763","7705","5729612","22","2638","689","272","105081306","110","1575","1","7","1","1763","3219","2","1","33660"
"267991","4962","#PPL9GR2Q8","Clay","129","255","0","#2099992V8","MrHouse.Ca","rza2YKMlvQI8fDLGm3suKAoMeyL0oKNIw0qtfV8KSBQ","5068","3826","9","NULL","8","976","996","0","2018-12","267991","4962","2018-12","267991","4962","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","10","16","9","8","2","1","15","10","2","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","25","11","NULL","9","1373","1","888638914","937169376","5068","5","18509","2203","11529","3057","327","32729","7269","4377694","22","2200","471","996","164971193","87","1008","0","8","1","798","3826","2","1","65705"
"268291","4962","#PLCJ0VRQC","_E_M_I_N_E_M_","140","350","1","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5420","4706","9","NULL","8","3245","604","1295","2018-09","67104","5359","2018-12","268291","4962","2018-01","51233","4559","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","14","14","14","10","11","10","1","14","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","20","11","NULL","9","2585","1","1020283539","1021072492","5420","5","32960","2968","20126","5265","52","85948","11144","6560319","22","2726","731","604","187416639","175","1636","0","8","1","4413","4706","2","1","55895"
"270424","4957","#VRQR8YC8","Miguell Ângelo×","135","423","4","#Q9P2PC2Y","Império BR","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5180","2152","9","NULL","5","350","601","0","2018-12","270424","4957","2018-12","270424","4957","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","10","8","8","NULL","5","NULL","10","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","165","9","4003","1","920939995","1020468405","5180","5","23529","3482","16922","4985","468","95091","12505","5810418","22","3107","563","601","181612304","39","1501","1","5","1","335","2152","1","1","16310"
"271345","4955","#PLU9RC9C9","كهـــــــف البر","116","137","8","#VURRCJV9","SOENDOES","EVbWpgRMFF8UE2j-mnxnhqLmiuFzQPJhjEhdLa874ZU","5059","2511","9","NULL","6","739","493","0","2018-12","271345","4955","2018-12","271345","4955","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","12","12","NULL","6","NULL","11","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","11","25","NULL","7","11","NULL","9","2481","1","588707095","621497064","5059","5","5601","1679","6326","2157","320","29024","4767","2686445","22","1788","323","493","145670630","41","670","0","6","1","652","2511","0","1","38450"
"272649","4953","#2U2JG0GQ0","Calenity","142","384","1","#PCCPVVPJ","The mobs","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5498","2382","9","NULL","6","766","1151","1040","2018-09","48300","5461","2018-12","272649","4953","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","11","10","9","11","11","NULL","12","NULL","11","10","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","25","30","NULL","10","11","162","9","4149","1","1244213470","1387537255","5498","5","53399","5468","27136","8342","501","127745","16326","8387036","22","4880","1166","1151","377403050","300","2599","1","6","1","1073","2382","2","1","17375"
"273520","4951","#PVRU2JGJC","゛毕竟深情留不住你","121","426","8","#Y2PRC9YC","问鼎","N3RDI6oRKwVJ2AWiqT_LtnDOlqscDS-D3dy7x4DQDzA","5074","2896","9","NULL","7","561","470","0","2018-12","273520","4951","2018-12","273520","4951","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","10","12","10","NULL","5","2","6","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","8","11","NULL","9","1736","1","902502379","927926882","5074","5","16909","1959","13348","3351","262","31853","8126","4716718","22","2728","485","470","101556461","68","348","0","7","1","294","2896","2","1","30535"
"274051","4950","#9JPQQJVGU","вальтер","141","151","1","#22P8R0GPU","_.Кофе._","wEd9wggsPqjehuS6dX7PujAs-yhpEAxDWPREH7KmdeU","5034","3158","9","NULL","8","999","748","0","2018-12","274051","4950","2018-12","274051","4950","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","5","12","2","12","5","1","12","1","12","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","19","11","NULL","9","2188","1","777327327","810519347","5034","5","11513","2124","10479","3151","389","112850","8040","4599303","22","2381","359","748","183718958","9","1154","0","8","1","957","3158","2","1","28655"
"274923","4948","#2P0RVUR0R","Stemcell","203","94","2","#UYU8VL9L","Turk's 8.9","YMSh3zRpb0IE0nEJ4g7CfSomzBs-RQcWFiVpP3h05ew","5605","3871","9","NULL","8","1935","2269","1183","2018-09","30185","5593","2018-12","274923","4948","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","16","16","16","14","9","14","1","15","15","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","14","11","156","9","5511","1","1730878339","1652523561","5605","5","20399","6367","26794","8783","4101","518731","12702","10169082","22","3337","652","2269","390224312","115","11627","1","8","1","2475","3871","2","1","58850"
"275377","4947","#PCP0LURUL","雪月、提拉米苏","86","734","6","#Y2PRC9YC","问鼎","N3RDI6oRKwVJ2AWiqT_LtnDOlqscDS-D3dy7x4DQDzA","5102","700","9","NULL","3","317","505","0","2018-12","275377","4947","2018-12","275377","4947","NULL","NULL","NULL","NULL","NULL","NULL","5","6","4","6","5","6","6","4","4","4","3","3","4","4","2","2","NULL","2","NULL","4","5","NULL","4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","2","1","2","3","1","NULL","1","17","28","NULL","NULL","11","NULL","9","755","1","1160710002","1138624286","5102","5","10932","898","14177","3140","236","5747","5278","3137007","22","1121","171","505","49832950","11","24","0","3","1","168","700","0","1","15960"
"275970","4945","#9VRUR2CQP","ANGEL","137","197","0","#G2GUR0CQ","HUNTERS","SWcSuBwZEA2kBlCyGaOkWwoPJrLxl8usYPDDPSH2NWU","5098","2741","9","NULL","7","1063","597","52","2018-11","193114","5052","2018-12","275970","4945","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","10","5","NULL","1","4","14","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","12","11","NULL","9","1993","1","729693641","756660913","5098","5","8968","1971","13147","3328","126","105362","9254","4671866","22","2576","596","597","181057663","87","2451","1","7","1","1047","2741","2","1","45985"
"276165","4945","#9JJCPLVR9","arif","145","479","4","#8Q8JJV20","Baluchori King","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5031","2580","9","NULL","6","559","1022","0","2018-12","276165","4945","2018-12","276165","4945","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","12","12","NULL","12","NULL","12","7","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","NULL","9","3246","1","565751138","610522112","5031","5","23092","2128","10609","2841","115","153535","7981","4833530","22","2909","657","1022","331344457","50","3384","0","6","1","637","2580","2","1","30780"
"281236","4934","#9QRGV2LQQ","محمد","180","165","4","#UVUJ90CG","سورية جنة","w4_mJS8U8k6aYWMb63bPPtMyrmMqb0fgTaO5Hi9g1oM","5000","3331","9","NULL","8","1570","527","0","2018-12","281236","4934","2018-12","281236","4934","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","8","16","4","16","9","7","4","2","11","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","18","11","163","9","1907","1","657759237","715151995","5000","5","31375","2860","11768","3600","98","389428","8747","4267138","22","1875","261","527","218836375","59","6681","0","8","1","2063","3331","2","1","55735"
"283569","4929","#P0YPRJ9G9","007","128","343","3","#C8VP28","indian jackres","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5045","3219","9","NULL","8","1072","782","0","2018-12","283569","4929","2018-12","283569","4929","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","13","12","12","1","2","1","13","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","15","11","NULL","9","2124","1","1063161143","1153965992","5045","5","28317","2586","11852","3484","339","37809","9558","6039260","22","2500","312","782","134339133","33","489","0","8","1","1129","3219","2","1","4035"
"284438","4928","#YQJ0P8C2P","よしみちやん","116","128","2","#20VGQCCPY","☆たけちfamily☆","Ha7GqnHoMWJpwlF03t-T73lpPF3zviJeh09-h8QT7Lg","5102","1768","9","NULL","5","263","361","4","2018-11","219972","5004","2018-12","284438","4928","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","8","8","8","8","8","NULL","NULL","NULL","8","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","NULL","11","NULL","9","1132","1","350737113","375805108","5102","5","4865","764","7250","1875","19","75738","4331","2157969","22","965","235","361","154153986","42","1819","0","5","1","178","1768","1","1","38305"
"284512","4927","#90828GLRP","小野猫儿","119","290","3","#20VYPV8GJ","嘴硬的女生欠吻","-4-R6mwFfyV2s_upx6x8BORcMUTnD5i26f6E2EG0YD4","5280","1842","9","NULL","5","154","994","0","2018-12","284512","4927","2018-12","284512","4927","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","9","5","2","NULL","1","NULL","2","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","NULL","11","150","9","3718","1","726077955","777474055","5280","5","20536","2409","8117","2935","420","18854","6428","5055614","22","1768","415","994","195225134","69","332","0","5","1","123","1842","1","1","28335"
"285891","4925","#P8V0PUCGQ","MADARA","152","123","0","#Q802UUJ","K-S-A","w4_mJS8U8k6aYWMb63bPPtMyrmMqb0fgTaO5Hi9g1oM","5476","4021","9","NULL","8","2281","478","793","2018-11","93051","5306","2018-12","285891","4925","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","15","15","16","16","14","13","16","16","16","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","17","11","162","9","3289","1","866197468","988946399","5476","5","26510","3110","17060","4809","96","132053","13245","6609367","22","4395","767","478","146513121","140","3761","1","8","1","2623","4021","2","1","49620"
"287297","4922","#P2220C0RL",">> ｈ ｏ ｐ ｅ <<","119","219","3","NULL","NULL","NULL","5397","2103","9","NULL","6","247","501","333","2018-10","102902","5291","2018-12","287297","4922","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","4","2","2","4","1","2","NULL","2","NULL","11","8","5","8","2","NULL","1","NULL","7","2","NULL","NULL","NULL","6","6","5","2","1","1","3","1","NULL","1","12","20","NULL","1","11","NULL","9","1679","1","421383460","436179863","5397","5","6507","1035","9191","2307","384","67451","5731","2443120","22","1610","393","501","136289403","81","1393","1","6","1","236","2103","1","1","19675"
"289660","4917","#P8RLLUPCG","OVERDOSE.G-Gai♥","127","182","2","#QJ9U0CJ0","EIite NiNe™","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5000","3090","9","NULL","7","933","551","0","2018-12","289660","4917","2018-12","289660","4917","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","12","12","10","14","NULL","10","1","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","26","30","NULL","11","11","NULL","9","2927","1","827992258","820948204","5000","5","19917","2244","10718","3342","572","35314","8516","4095670","22","1850","326","551","189741113","34","850","0","7","1","1126","3090","2","1","7220"
"289818","4916","#P89RJLPCJ","DILPREET","140","258","3","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5071","3101","9","NULL","7","1207","813","0","2018-12","289818","4916","2018-12","289818","4916","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","14","14","12","10","NULL","6","5","14","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","20","29","NULL","16","11","NULL","9","3357","1","547512304","569225642","5071","5","11723","1498","9687","2463","204","113594","6685","3313286","22","2056","411","813","250330734","63","3106","1","7","1","1279","3101","2","1","41460"
"290263","4916","#8G22R0QPR","远方的你","127","348","3","#U0U0V2J9","China中国","UAiX6K-NO-xZ7FGG5LIIUTvjqCsqeUcIkqk7ujcygrM","5029","2316","9","NULL","7","202","862","0","2018-12","290263","4916","2018-12","290263","4916","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","10","7","8","7","NULL","4","NULL","2","5","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","17","29","NULL","1","11","NULL","9","3616","1","620797800","586159914","5029","5","12657","1671","7168","2343","589","73637","5026","2091106","22","1190","254","862","158468446","33","499","0","7","1","197","2316","2","1","23665"
"290690","4915","#CU9808YJ","lucas","135","523","3","NULL","NULL","NULL","5024","2140","9","NULL","5","166","1033","0","2018-12","290690","4915","2018-12","290690","4915","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","8","8","4","9","5","NULL","6","NULL","5","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","1","11","188","9","4432","1","982797510","1004991707","5024","5","19597","3147","13558","4645","962","90515","9622","5502431","22","3439","670","1033","150186590","49","1072","0","5","1","157","2140","1","1","32090"
"292705","4911","#2YU28VJJU","夜末星空丶依然幻花弃","131","217","4","#CJQPLRRR","夜末星空、那些如梦似幻的岁月","qthsb_SO2jcy5zHL33lidEfcQ1koIMFu9kbhAKGs0lI","5077","1338","9","NULL","4","142","996","53","2018-11","192981","5053","2018-12","292705","4911","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","6","6","NULL","4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","NULL","11","150","9","1797","1","769020456","810159221","5077","5","29204","2872","11500","3997","656","108004","7834","5621578","22","2637","869","996","161861741","42","1499","0","4","1","122","1338","0","1","8950"
"292713","4911","#P99RVJV0P","会跳舞的棉花糖","116","358","5","#G8CVGVQG","南暖夏栀旧时逝","Dzg5r9r8jkv6PWz1u1M4kVjQV_R9Oy-1ym46lrRzsaM","5244","2614","9","NULL","7","839","227","0","2018-12","292713","4911","2018-12","292713","4911","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","10","10","10","NULL","10","1","9","10","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","21","28","NULL","6","11","NULL","9","2021","1","823067512","863915012","5244","5","22815","2019","12235","3192","145","19493","8341","4661917","22","3064","716","227","108294057","89","333","0","7","1","391","2614","2","1","21860"
"295337","4905","#2URRV02L9","→HakDog★EveetS←","130","284","4","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5029","2525","9","NULL","6","560","934","0","2018-12","295337","4905","2018-12","295337","4905","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","10","10","10","10","NULL","10","NULL","10","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","22","30","NULL","7","11","150","9","3955","1","761587963","786539635","5029","5","10811","1813","9671","2673","645","73658","7734","4019978","22","2737","444","934","152017818","26","1576","0","6","1","673","2525","2","1","13335"
"296414","4903","#29Y98YRP2","KenーT0933","171","170","0","#2YL0J2Y8","【Lien】","yWeRKKiASbcIeEcJfImeE33uRtxJ0T6-umFSbQl3kPw","5307","3457","9","NULL","8","1006","2095","1917","2016-12","37982","4941","2018-12","296414","4903","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","8","16","12","16","16","2","1","4","10","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","15","11","150","9","4078","1","1430451071","1434308893","5307","5","36441","6138","21832","7301","244","257824","13600","9612162","22","6458","1632","2095","799869284","480","4422","1","8","1","1406","3457","2","1","42370"
